time,open,high,low,close,volume
2025-07-20 16:00:00+00:00,312.1,313.49,311.28,312.69,45010
2025-07-20 17:00:00+00:00,312.54,312.74,312.34,312.35,29270
2025-07-20 18:00:00+00:00,312.49,312.5,312.11,312.12,39360
2025-07-20 19:00:00+00:00,312.29,312.57,312.12,312.17,20940
2025-07-20 20:00:00+00:00,312.17,312.5,312.17,312.22,41450
2025-07-21 03:00:00+00:00,312.99,312.99,312.99,312.99,22440
2025-07-21 04:00:00+00:00,312.99,313.29,312.5,313.26,1421890
2025-07-21 05:00:00+00:00,313.27,314.56,313.23,314.07,2102970
2025-07-21 06:00:00+00:00,314.07,314.2,312.23,312.86,4029760
2025-07-21 07:00:00+00:00,312.86,313.36,309.72,310.73,8453450
2025-07-21 08:00:00+00:00,310.76,311.5,309.82,311.49,4758420
2025-07-21 09:00:00+00:00,311.5,311.99,310.8,311.78,2881440
2025-07-21 10:00:00+00:00,311.79,312.13,310.52,310.7,2757870
2025-07-21 11:00:00+00:00,310.7,311.08,310.37,310.51,1411890
2025-07-21 12:00:00+00:00,310.51,311.3,309.91,310.89,4560050
2025-07-21 13:00:00+00:00,310.9,310.92,309.72,309.9,5447670
2025-07-21 14:00:00+00:00,309.89,310.67,309.57,310.62,2200890
2025-07-21 15:00:00+00:00,310.61,310.64,309.31,309.8,2068940
2025-07-21 16:00:00+00:00,309.51,310.16,309.5,309.89,774130
2025-07-21 17:00:00+00:00,309.89,310.17,309.62,309.93,420760
2025-07-21 18:00:00+00:00,309.93,310.75,309.9,310.56,782340
2025-07-21 19:00:00+00:00,310.57,310.57,309.86,310.07,463520
2025-07-21 20:00:00+00:00,310.04,310.4,309.84,310.4,265830
2025-07-22 03:00:00+00:00,310.65,310.65,310.65,310.65,1730
2025-07-22 04:00:00+00:00,310.67,311.12,309.6,309.62,751360
2025-07-22 05:00:00+00:00,309.62,310.93,309.62,310.17,563620
2025-07-22 06:00:00+00:00,310.18,310.2,309.71,309.99,732590
2025-07-22 07:00:00+00:00,309.99,310.91,308.58,308.79,3530280
2025-07-22 08:00:00+00:00,308.79,309.55,308.55,309.17,2552790
2025-07-22 09:00:00+00:00,309.16,311.0,309.0,310.85,3478950
2025-07-22 10:00:00+00:00,310.83,311.72,310.56,311.08,3123800
2025-07-22 11:00:00+00:00,311.08,311.3,310.82,310.85,1288540
2025-07-22 12:00:00+00:00,310.84,311.29,310.33,310.62,3675330
2025-07-22 13:00:00+00:00,310.64,311.03,310.02,310.39,3100570
2025-07-22 14:00:00+00:00,310.39,310.68,309.53,310.11,2065890
2025-07-22 15:00:00+00:00,310.13,310.39,310.1,310.39,588530
2025-07-22 16:00:00+00:00,310.3,310.55,310.21,310.37,282880
2025-07-22 17:00:00+00:00,310.37,310.68,310.28,310.65,440590
2025-07-22 18:00:00+00:00,310.66,310.79,310.57,310.71,298630
2025-07-22 19:00:00+00:00,310.71,310.85,310.46,310.77,241790
2025-07-22 20:00:00+00:00,310.76,310.9,310.61,310.67,224130
2025-07-23 03:00:00+00:00,311.0,311.0,311.0,311.0,13160
2025-07-23 04:00:00+00:00,311.01,311.62,310.78,311.14,584280
2025-07-23 05:00:00+00:00,311.2,311.46,311.01,311.27,353560
2025-07-23 06:00:00+00:00,311.27,312.4,311.07,312.12,1674150
2025-07-23 07:00:00+00:00,312.13,313.3,312.04,313.3,3453540
2025-07-23 08:00:00+00:00,313.3,313.5,313.23,313.24,3687970
2025-07-23 09:00:00+00:00,313.24,313.37,312.95,313.23,2855420
2025-07-23 10:00:00+00:00,313.24,313.44,313.13,313.4,2144770
2025-07-23 11:00:00+00:00,313.42,314.4,313.38,314.24,4858700
2025-07-23 12:00:00+00:00,314.21,314.49,313.53,314.01,3029670
2025-07-23 13:00:00+00:00,314.03,314.3,313.78,313.78,2520330
2025-07-23 14:00:00+00:00,313.78,314.1,313.34,313.4,3346890
2025-07-23 15:00:00+00:00,313.39,314.0,313.36,313.44,2833570
2025-07-23 16:00:00+00:00,313.95,314.1,312.55,313.4,2935970
2025-07-23 17:00:00+00:00,313.39,313.4,312.87,313.0,479190
2025-07-23 18:00:00+00:00,313.0,313.38,312.75,313.03,1010680
2025-07-23 19:00:00+00:00,313.02,313.4,312.71,313.24,1121360
2025-07-23 20:00:00+00:00,313.24,313.29,312.89,313.08,496190
2025-07-24 03:00:00+00:00,313.09,313.09,313.09,313.09,4540
2025-07-24 04:00:00+00:00,313.1,313.87,313.09,313.86,630160
2025-07-24 05:00:00+00:00,313.87,313.89,313.4,313.59,351630
2025-07-24 06:00:00+00:00,313.57,313.99,313.34,313.69,1073060
2025-07-24 07:00:00+00:00,313.69,313.8,312.35,312.48,3506660
2025-07-24 08:00:00+00:00,312.49,312.49,311.61,312.38,3165730
2025-07-24 09:00:00+00:00,312.38,312.38,311.74,311.99,2370510
2025-07-24 10:00:00+00:00,312.02,312.08,310.8,311.43,2862120
2025-07-24 11:00:00+00:00,311.41,311.42,310.05,310.28,3498090
2025-07-24 12:00:00+00:00,310.28,310.55,309.8,310.21,4098310
2025-07-24 13:00:00+00:00,310.22,310.24,309.75,310.1,1418390
2025-07-24 14:00:00+00:00,310.1,310.5,310.0,310.1,1372590
2025-07-24 15:00:00+00:00,310.09,310.39,309.87,310.39,1210640
2025-07-24 16:00:00+00:00,310.3,310.82,310.14,310.82,643050
2025-07-24 17:00:00+00:00,310.82,310.92,310.5,310.51,499510
2025-07-24 18:00:00+00:00,310.5,310.85,310.44,310.84,280070
2025-07-24 19:00:00+00:00,310.83,310.98,310.44,310.51,495060
2025-07-24 20:00:00+00:00,310.51,310.94,310.5,310.83,361770
2025-07-25 03:00:00+00:00,310.86,310.86,310.86,310.86,22740
2025-07-25 04:00:00+00:00,310.9,311.69,310.85,311.42,766200
2025-07-25 05:00:00+00:00,311.4,311.43,310.6,311.16,538570
2025-07-25 06:00:00+00:00,311.15,311.7,311.1,311.21,620730
2025-07-25 07:00:00+00:00,311.22,311.39,309.77,310.4,2390810
2025-07-25 08:00:00+00:00,310.42,310.75,310.22,310.72,1286220
2025-07-25 09:00:00+00:00,310.71,311.48,310.34,310.55,1439350
2025-07-25 10:00:00+00:00,310.56,311.76,306.0,309.86,19848820
2025-07-25 11:00:00+00:00,309.85,310.57,308.7,309.29,5921190
2025-07-25 12:00:00+00:00,309.26,309.87,308.8,309.1,5050230
2025-07-25 13:00:00+00:00,309.1,310.1,308.63,309.8,4718040
2025-07-25 14:00:00+00:00,309.8,309.8,308.76,309.24,2557000
2025-07-25 15:00:00+00:00,309.24,309.8,308.95,309.8,2529410
2025-07-25 16:00:00+00:00,309.58,309.58,308.51,308.75,1122520
2025-07-25 17:00:00+00:00,308.75,309.58,308.61,309.14,1069010
2025-07-25 18:00:00+00:00,309.18,309.38,308.9,308.9,354640
2025-07-25 19:00:00+00:00,308.9,309.08,308.9,309.08,173820
2025-07-25 20:00:00+00:00,309.04,309.08,308.9,308.93,457570
2025-07-25 23:00:00+00:00,309.87,309.87,309.2,309.2,5000
2025-07-26 00:00:00+00:00,309.2,309.63,309.02,309.4,5530
2025-07-26 01:00:00+00:00,309.4,309.62,308.65,308.65,7110
2025-07-26 02:00:00+00:00,308.65,309.5,308.65,309.01,2110
2025-07-26 03:00:00+00:00,309.48,309.56,309.02,309.56,5430
2025-07-26 04:00:00+00:00,309.56,309.56,309.0,309.15,14440
2025-07-26 05:00:00+00:00,309.15,309.49,309.15,309.35,12600
2025-07-26 06:00:00+00:00,309.34,309.48,309.2,309.35,25740
2025-07-26 07:00:00+00:00,309.35,309.95,308.93,309.57,364630
2025-07-26 08:00:00+00:00,309.57,309.61,309.21,309.21,180970
2025-07-26 09:00:00+00:00,309.21,309.32,309.1,309.23,94190
2025-07-26 10:00:00+00:00,309.23,309.3,309.13,309.2,102440
2025-07-26 11:00:00+00:00,309.18,309.21,309.1,309.1,53710
2025-07-26 12:00:00+00:00,309.12,309.21,309.1,309.15,41820
2025-07-26 13:00:00+00:00,309.14,309.21,309.05,309.2,203930
2025-07-26 14:00:00+00:00,309.2,309.21,309.0,309.09,171310
2025-07-26 15:00:00+00:00,309.09,309.09,308.86,308.91,120190
2025-07-26 16:00:00+00:00,309.7,309.7,308.12,308.71,21060
2025-07-26 17:00:00+00:00,308.89,309.1,308.46,308.5,23420
2025-07-26 18:00:00+00:00,308.5,308.7,308.41,308.69,19220
2025-07-26 19:00:00+00:00,308.69,308.69,308.4,308.45,8320
2025-07-26 20:00:00+00:00,308.57,308.64,308.4,308.42,9470
2025-07-26 23:00:00+00:00,309.0,309.0,308.0,308.47,6700
2025-07-27 00:00:00+00:00,308.12,308.49,308.1,308.49,1420
2025-07-27 01:00:00+00:00,308.78,308.79,308.12,308.72,1260
2025-07-27 02:00:00+00:00,308.73,309.15,308.52,309.09,4910
2025-07-27 03:00:00+00:00,308.72,309.07,308.67,308.88,2120
2025-07-27 04:00:00+00:00,308.88,309.04,308.88,308.99,3110
2025-07-27 05:00:00+00:00,308.99,309.0,308.8,308.99,6260
2025-07-27 06:00:00+00:00,308.99,309.07,308.8,308.86,9510
2025-07-27 07:00:00+00:00,308.87,309.0,308.61,308.99,216210
2025-07-27 08:00:00+00:00,308.99,309.15,308.77,309.08,165940
2025-07-27 09:00:00+00:00,309.05,309.07,308.83,308.94,125430
2025-07-27 10:00:00+00:00,308.9,308.94,308.8,308.86,55680
2025-07-27 11:00:00+00:00,308.85,308.94,308.68,308.73,90130
2025-07-27 12:00:00+00:00,308.73,308.81,308.51,308.56,193400
2025-07-27 13:00:00+00:00,308.55,308.65,308.12,308.39,242460
2025-07-27 14:00:00+00:00,308.37,308.39,308.27,308.35,159660
2025-07-27 15:00:00+00:00,308.35,309.0,308.2,308.83,514210
2025-07-27 16:00:00+00:00,307.85,309.2,307.85,308.4,6950
2025-07-27 17:00:00+00:00,308.5,308.55,308.37,308.55,8440
2025-07-27 18:00:00+00:00,308.55,308.55,308.37,308.4,5240
2025-07-27 19:00:00+00:00,308.4,308.53,308.37,308.37,19210
2025-07-27 20:00:00+00:00,308.37,308.55,308.37,308.5,10980
2025-07-28 03:00:00+00:00,309.44,309.44,309.44,309.44,6560
2025-07-28 04:00:00+00:00,309.45,309.45,308.22,308.38,665670
2025-07-28 05:00:00+00:00,308.38,309.09,308.33,309.0,350610
2025-07-28 06:00:00+00:00,308.99,309.08,307.51,308.08,1963160
2025-07-28 07:00:00+00:00,308.06,308.21,306.56,307.7,3747530
2025-07-28 08:00:00+00:00,307.72,308.82,307.41,308.55,1848200
2025-07-28 09:00:00+00:00,308.56,308.96,307.94,308.38,1545940
2025-07-28 10:00:00+00:00,308.4,308.95,308.24,308.28,917540
2025-07-28 11:00:00+00:00,308.3,308.37,306.22,306.78,2528770
2025-07-28 12:00:00+00:00,306.78,306.87,304.52,305.99,8409130
2025-07-28 13:00:00+00:00,306.0,306.28,303.54,305.26,7796740
2025-07-28 14:00:00+00:00,305.25,305.26,304.2,304.71,3259780
2025-07-28 15:00:00+00:00,304.68,305.09,304.3,304.39,1410390
2025-07-28 16:00:00+00:00,304.43,305.25,304.14,304.17,1564690
2025-07-28 17:00:00+00:00,304.17,304.54,304.08,304.43,530030
2025-07-28 18:00:00+00:00,304.44,304.99,304.32,304.67,534630
2025-07-28 19:00:00+00:00,304.66,304.68,304.0,304.05,739770
2025-07-28 20:00:00+00:00,304.08,304.19,303.67,303.97,808100
2025-07-29 03:00:00+00:00,304.77,304.77,304.77,304.77,15220
2025-07-29 04:00:00+00:00,304.75,305.25,304.13,305.15,702430
2025-07-29 05:00:00+00:00,305.15,305.55,305.0,305.44,513610
2025-07-29 06:00:00+00:00,305.41,305.41,304.49,304.71,1506910
2025-07-29 07:00:00+00:00,304.68,305.23,303.05,303.37,3839860
2025-07-29 08:00:00+00:00,303.41,305.08,303.13,304.24,2286890
2025-07-29 09:00:00+00:00,304.27,304.57,303.7,304.46,1212460
2025-07-29 10:00:00+00:00,304.46,304.86,304.2,304.47,1224680
2025-07-29 11:00:00+00:00,304.47,306.12,304.44,305.99,2301550
2025-07-29 12:00:00+00:00,305.98,306.99,305.98,306.84,2749960
2025-07-29 13:00:00+00:00,306.84,306.87,305.5,305.9,2262890
2025-07-29 14:00:00+00:00,305.9,307.74,305.9,307.74,2030080
2025-07-29 15:00:00+00:00,307.74,308.26,307.16,307.43,2433880
2025-07-29 16:00:00+00:00,307.43,307.8,307.16,307.25,533010
2025-07-29 17:00:00+00:00,307.24,307.49,304.2,304.2,2711230
2025-07-29 18:00:00+00:00,304.2,304.73,303.5,304.2,3111220
2025-07-29 19:00:00+00:00,304.2,305.0,304.19,304.69,632650
2025-07-29 20:00:00+00:00,304.69,305.5,304.69,305.26,628410
2025-07-30 03:00:00+00:00,305.58,305.58,305.58,305.58,6120
2025-07-30 04:00:00+00:00,305.58,305.71,303.84,305.03,906030
2025-07-30 05:00:00+00:00,305.0,305.2,304.3,304.36,287290
2025-07-30 06:00:00+00:00,304.36,306.2,304.35,305.66,825260
2025-07-30 07:00:00+00:00,305.66,305.83,304.3,305.18,2283470
2025-07-30 08:00:00+00:00,305.17,305.35,304.5,304.68,923220
2025-07-30 09:00:00+00:00,304.75,305.05,304.18,304.4,913440
2025-07-30 10:00:00+00:00,304.4,304.93,304.0,304.7,1248980
2025-07-30 11:00:00+00:00,304.7,304.72,304.01,304.5,655930
2025-07-30 12:00:00+00:00,304.48,304.5,303.58,303.72,1673970
2025-07-30 13:00:00+00:00,303.72,304.24,303.54,304.09,1437390
2025-07-30 14:00:00+00:00,304.12,304.5,303.87,304.02,728600
2025-07-30 15:00:00+00:00,304.02,304.26,303.86,303.86,535970
2025-07-30 16:00:00+00:00,303.9,304.17,303.54,303.6,573290
2025-07-30 17:00:00+00:00,303.6,303.75,303.29,303.42,601390
2025-07-30 18:00:00+00:00,303.4,303.72,303.39,303.57,242670
2025-07-30 19:00:00+00:00,303.58,303.58,303.38,303.43,211140
2025-07-30 20:00:00+00:00,303.43,303.43,303.2,303.3,444960
2025-07-31 03:00:00+00:00,303.9,303.9,303.9,303.9,8480
2025-07-31 04:00:00+00:00,303.9,304.45,303.32,303.88,474960
2025-07-31 05:00:00+00:00,303.86,304.57,303.86,304.45,427530
2025-07-31 06:00:00+00:00,304.44,304.99,304.05,304.8,1102940
2025-07-31 07:00:00+00:00,304.8,305.79,303.55,303.78,3923370
2025-07-31 08:00:00+00:00,303.78,304.19,302.81,303.34,2378550
2025-07-31 09:00:00+00:00,303.34,304.65,303.3,304.23,1552410
2025-07-31 10:00:00+00:00,304.25,304.94,304.15,304.35,1531490
2025-07-31 11:00:00+00:00,304.35,304.77,303.3,303.73,1495340
2025-07-31 12:00:00+00:00,303.73,304.25,303.5,303.81,824380
2025-07-31 13:00:00+00:00,303.81,304.68,303.72,304.55,852360
2025-07-31 14:00:00+00:00,304.56,304.7,304.1,304.68,969180
2025-07-31 15:00:00+00:00,304.68,305.35,304.0,305.35,2351310
2025-07-31 16:00:00+00:00,305.16,305.66,304.8,305.03,975450
2025-07-31 17:00:00+00:00,305.05,305.17,304.63,304.85,389520
2025-07-31 18:00:00+00:00,304.85,304.91,304.51,304.88,291630
2025-07-31 19:00:00+00:00,304.88,305.0,304.81,304.86,124200
2025-07-31 20:00:00+00:00,304.9,305.0,304.9,304.95,211670
2025-08-01 03:00:00+00:00,305.41,305.41,305.41,305.41,16098
2025-08-01 04:00:00+00:00,305.45,307.5,305.41,307.13,1757589
2025-08-01 05:00:00+00:00,307.13,307.3,306.28,306.83,864056
2025-08-01 06:00:00+00:00,306.82,307.01,306.51,306.91,859568
2025-08-01 07:00:00+00:00,306.9,307.43,306.17,306.71,1583582
2025-08-01 08:00:00+00:00,306.71,306.73,306.02,306.42,781397
2025-08-01 09:00:00+00:00,306.41,306.81,306.12,306.37,1441683
2025-08-01 10:00:00+00:00,306.37,306.4,306.1,306.21,559321
2025-08-01 11:00:00+00:00,306.21,306.24,304.12,304.26,3229039
2025-08-01 12:00:00+00:00,304.27,304.79,304.09,304.21,1368007
2025-08-01 13:00:00+00:00,304.2,304.6,303.9,304.14,1099415
2025-08-01 14:00:00+00:00,304.13,304.45,303.9,304.21,891911
2025-08-01 15:00:00+00:00,304.21,304.21,303.99,304.2,540640
2025-08-01 16:00:00+00:00,304.2,304.3,303.2,303.51,1136131
2025-08-01 17:00:00+00:00,303.51,304.35,302.89,304.29,1399020
2025-08-01 18:00:00+00:00,304.29,304.7,303.97,304.56,420655
2025-08-01 19:00:00+00:00,304.55,304.55,304.09,304.21,194064
2025-08-01 20:00:00+00:00,304.21,304.43,304.1,304.22,331330
2025-08-01 23:00:00+00:00,304.85,305.0,302.82,304.69,950
2025-08-02 00:00:00+00:00,304.21,305.9,303.5,303.71,11485
2025-08-02 01:00:00+00:00,304.71,305.7,303.81,304.27,7480
2025-08-02 02:00:00+00:00,304.26,304.6,304.26,304.27,2199
2025-08-02 03:00:00+00:00,304.27,304.27,304.22,304.27,2428
2025-08-02 04:00:00+00:00,304.27,304.27,303.8,304.27,15975
2025-08-02 05:00:00+00:00,304.27,304.27,303.8,304.26,6927
2025-08-02 06:00:00+00:00,304.26,304.26,303.85,304.24,8849
2025-08-02 07:00:00+00:00,304.24,304.25,303.84,304.1,10426
2025-08-02 08:00:00+00:00,304.0,304.17,303.87,304.14,7550
2025-08-02 09:00:00+00:00,304.14,304.24,303.86,304.24,12388
2025-08-02 10:00:00+00:00,304.24,304.26,304.16,304.23,9155
2025-08-02 11:00:00+00:00,304.23,304.56,304.1,304.21,18045
2025-08-02 12:00:00+00:00,304.55,304.59,303.81,304.4,15727
2025-08-02 13:00:00+00:00,304.4,304.69,303.81,304.11,39876
2025-08-02 14:00:00+00:00,304.21,304.3,304.0,304.26,7627
2025-08-02 15:00:00+00:00,304.01,304.29,304.0,304.26,18690
2025-08-02 16:00:00+00:00,304.25,304.3,304.0,304.01,54763
2025-08-02 17:00:00+00:00,304.23,304.26,304.0,304.16,5623
2025-08-02 18:00:00+00:00,304.26,304.3,304.0,304.2,8576
2025-08-02 19:00:00+00:00,304.2,304.2,304.0,304.02,3382
2025-08-02 20:00:00+00:00,304.02,305.0,304.02,304.6,55596
2025-08-02 23:00:00+00:00,304.8,305.49,303.7,304.52,828
2025-08-03 00:00:00+00:00,304.53,304.55,304.01,304.19,508
2025-08-03 01:00:00+00:00,304.03,304.53,304.0,304.53,2772
2025-08-03 02:00:00+00:00,304.53,304.53,304.32,304.52,237
2025-08-03 03:00:00+00:00,304.34,304.53,304.33,304.53,1754
2025-08-03 04:00:00+00:00,304.53,304.55,304.36,304.37,1942
2025-08-03 05:00:00+00:00,304.38,305.0,304.37,304.98,7055
2025-08-03 06:00:00+00:00,304.8,304.98,304.57,304.82,4510
2025-08-03 07:00:00+00:00,304.82,305.02,304.62,304.92,17027
2025-08-03 08:00:00+00:00,304.92,304.93,304.73,304.73,5696
2025-08-03 09:00:00+00:00,304.73,304.75,304.62,304.75,6167
2025-08-03 10:00:00+00:00,304.64,304.93,304.61,304.75,11647
2025-08-03 11:00:00+00:00,304.61,304.96,304.61,304.64,8645
2025-08-03 12:00:00+00:00,304.64,304.87,304.38,304.69,11980
2025-08-03 13:00:00+00:00,304.69,304.78,304.37,304.76,4701
2025-08-03 14:00:00+00:00,304.76,304.82,304.37,304.38,8774
2025-08-03 15:00:00+00:00,304.38,304.8,304.37,304.74,7216
2025-08-03 16:00:00+00:00,304.74,304.74,304.22,304.53,14408
2025-08-03 17:00:00+00:00,304.53,304.73,304.23,304.6,5251
2025-08-03 18:00:00+00:00,304.6,304.89,304.3,304.48,13972
2025-08-03 19:00:00+00:00,304.89,304.89,304.3,304.79,6473
2025-08-03 20:00:00+00:00,304.79,304.89,304.24,304.37,12307
2025-08-04 03:00:00+00:00,305.3,305.3,305.3,305.3,22286
2025-08-04 04:00:00+00:00,305.3,306.22,304.74,305.01,1361042
2025-08-04 05:00:00+00:00,305.01,305.69,305.0,305.5,416917
2025-08-04 06:00:00+00:00,305.55,305.55,304.5,305.04,1411214
2025-08-04 07:00:00+00:00,305.04,305.81,304.65,305.65,2135404
2025-08-04 08:00:00+00:00,305.65,306.2,305.47,305.95,2110562
2025-08-04 09:00:00+00:00,305.95,306.4,305.13,305.41,2974114
2025-08-04 10:00:00+00:00,305.41,306.09,305.16,305.98,1217913
2025-08-04 11:00:00+00:00,305.99,306.03,304.92,305.1,1854511
2025-08-04 12:00:00+00:00,305.1,305.89,305.07,305.79,1372062
2025-08-04 13:00:00+00:00,305.78,306.08,305.59,306.06,1723891
2025-08-04 14:00:00+00:00,306.06,307.14,306.01,306.89,3991752
2025-08-04 15:00:00+00:00,306.89,308.12,306.85,307.69,3978393
2025-08-04 16:00:00+00:00,307.69,308.01,306.88,307.07,1521787
2025-08-04 17:00:00+00:00,307.07,307.65,307.05,307.58,572737
2025-08-04 18:00:00+00:00,307.57,307.6,307.0,307.48,621581
2025-08-04 19:00:00+00:00,307.48,307.85,307.43,307.67,621363
2025-08-04 20:00:00+00:00,307.67,308.01,307.67,307.95,513110
2025-08-05 03:00:00+00:00,307.97,307.97,307.97,307.97,11054
2025-08-05 04:00:00+00:00,307.98,308.67,307.18,307.59,1191775
2025-08-05 05:00:00+00:00,307.59,307.66,307.0,307.24,731469
2025-08-05 06:00:00+00:00,307.24,308.05,307.23,307.68,1110318
2025-08-05 07:00:00+00:00,307.68,307.68,306.7,307.0,2451249
2025-08-05 08:00:00+00:00,307.0,307.0,306.75,306.75,1277990
2025-08-05 09:00:00+00:00,306.76,306.96,306.28,306.5,3025368
2025-08-05 10:00:00+00:00,306.5,306.92,306.31,306.42,1304266
2025-08-05 11:00:00+00:00,306.42,306.47,305.65,306.02,1284622
2025-08-05 12:00:00+00:00,306.02,307.87,305.25,307.08,3230440
2025-08-05 13:00:00+00:00,307.07,307.7,306.71,307.45,1302386
2025-08-05 14:00:00+00:00,307.45,307.84,307.06,307.31,924279
2025-08-05 15:00:00+00:00,307.32,307.76,307.16,307.76,865858
2025-08-05 16:00:00+00:00,307.74,307.91,307.27,307.76,798402
2025-08-05 17:00:00+00:00,307.76,308.13,307.28,307.46,1093793
2025-08-05 18:00:00+00:00,307.46,307.78,307.3,307.58,235942
2025-08-05 19:00:00+00:00,307.59,307.91,307.31,307.57,399864
2025-08-05 20:00:00+00:00,307.56,307.65,307.34,307.38,258434
2025-08-06 03:00:00+00:00,307.4,307.4,307.4,307.4,8167
2025-08-06 04:00:00+00:00,307.51,308.11,307.4,307.9,376790
2025-08-06 05:00:00+00:00,307.9,307.9,307.3,307.5,277732
2025-08-06 06:00:00+00:00,307.5,307.98,307.47,307.56,462838
2025-08-06 07:00:00+00:00,307.58,308.45,306.75,307.29,3168944
2025-08-06 08:00:00+00:00,307.29,307.4,306.11,306.44,1215124
2025-08-06 09:00:00+00:00,306.42,307.0,306.24,306.99,1094592
2025-08-06 10:00:00+00:00,306.99,307.0,305.77,306.01,1615276
2025-08-06 11:00:00+00:00,306.0,306.95,305.67,306.95,2027274
2025-08-06 12:00:00+00:00,306.95,307.63,306.0,306.28,2314284
2025-08-06 13:00:00+00:00,306.29,306.29,304.61,304.9,3057335
2025-08-06 14:00:00+00:00,304.91,307.19,303.33,304.14,7086443
2025-08-06 15:00:00+00:00,304.14,304.67,303.79,304.67,1584589
2025-08-06 16:00:00+00:00,304.67,306.5,303.9,305.04,3010493
2025-08-06 17:00:00+00:00,305.04,308.0,304.9,307.6,6122933
2025-08-06 18:00:00+00:00,307.61,310.45,307.46,310.45,5598752
2025-08-06 19:00:00+00:00,310.44,312.96,308.95,311.44,15578747
2025-08-06 20:00:00+00:00,311.43,311.9,309.81,310.22,5349048
2025-08-07 03:00:00+00:00,310.22,310.22,310.22,310.22,21077
2025-08-07 04:00:00+00:00,310.23,311.17,309.0,309.68,1982784
2025-08-07 05:00:00+00:00,309.69,310.37,309.24,310.05,1232630
2025-08-07 06:00:00+00:00,310.05,310.37,309.02,309.14,1096842
2025-08-07 07:00:00+00:00,309.14,311.2,308.76,311.05,5871721
2025-08-07 08:00:00+00:00,311.05,315.03,311.04,314.37,15958559
2025-08-07 09:00:00+00:00,314.38,316.5,313.6,314.15,8039417
2025-08-07 10:00:00+00:00,314.16,314.5,313.28,313.83,4042242
2025-08-07 11:00:00+00:00,313.83,315.0,313.82,314.66,3239868
2025-08-07 12:00:00+00:00,314.65,315.6,313.31,315.48,5843982
2025-08-07 13:00:00+00:00,315.48,315.73,314.59,315.06,3982616
2025-08-07 14:00:00+00:00,315.06,315.79,314.87,315.56,2141173
2025-08-07 15:00:00+00:00,315.55,315.57,312.51,313.1,7100304
2025-08-07 16:00:00+00:00,312.85,312.85,311.52,312.57,3807490
2025-08-07 17:00:00+00:00,312.57,312.57,310.34,311.09,2520880
2025-08-07 18:00:00+00:00,311.1,312.99,310.73,312.69,2702079
2025-08-07 19:00:00+00:00,312.7,312.88,312.34,312.84,577953
2025-08-07 20:00:00+00:00,312.83,314.36,312.14,313.43,1928049
2025-08-08 03:00:00+00:00,314.68,314.68,314.68,314.68,20664
2025-08-08 04:00:00+00:00,314.66,314.66,312.73,313.03,1411096
2025-08-08 05:00:00+00:00,313.03,314.8,313.0,314.52,1280105
2025-08-08 06:00:00+00:00,314.51,314.82,314.1,314.59,1023088
2025-08-08 07:00:00+00:00,314.59,314.62,313.0,313.12,2416815
2025-08-08 08:00:00+00:00,313.12,313.39,312.63,313.11,2088404
2025-08-08 09:00:00+00:00,313.12,313.35,312.65,313.08,1037548
2025-08-08 10:00:00+00:00,313.08,313.74,312.6,313.59,1802465
2025-08-08 11:00:00+00:00,313.59,314.44,313.1,314.21,2114477
2025-08-08 12:00:00+00:00,314.22,314.45,313.83,313.94,1305460
2025-08-08 13:00:00+00:00,313.93,314.09,313.43,313.82,978830
2025-08-08 14:00:00+00:00,313.83,315.97,313.36,315.81,6675831
2025-08-08 15:00:00+00:00,315.81,316.0,315.25,316.0,3836348
2025-08-08 16:00:00+00:00,315.68,316.15,315.48,315.73,2091708
2025-08-08 17:00:00+00:00,315.73,315.98,315.55,315.58,1023536
2025-08-08 18:00:00+00:00,315.58,316.1,315.57,316.01,1330151
2025-08-08 19:00:00+00:00,316.01,316.15,316.0,316.09,808705
2025-08-08 20:00:00+00:00,316.09,317.98,316.06,317.97,3714646
2025-08-08 23:00:00+00:00,327.86,327.86,319.01,321.64,270418
2025-08-09 00:00:00+00:00,321.64,321.64,320.71,321.54,76208
2025-08-09 01:00:00+00:00,321.27,321.54,320.57,321.0,32596
2025-08-09 02:00:00+00:00,321.01,321.64,321.0,321.47,62693
2025-08-09 03:00:00+00:00,321.47,323.0,320.71,322.94,120612
2025-08-09 04:00:00+00:00,322.94,325.88,322.8,324.28,344323
2025-08-09 05:00:00+00:00,324.28,324.6,323.0,323.2,285261
2025-08-09 06:00:00+00:00,323.2,323.7,321.02,322.46,227445
2025-08-09 07:00:00+00:00,322.46,322.84,320.55,321.5,263189
2025-08-09 08:00:00+00:00,321.7,322.83,321.0,322.72,130678
2025-08-09 09:00:00+00:00,322.51,322.86,321.06,322.0,233701
2025-08-09 10:00:00+00:00,321.98,322.18,321.07,321.92,64516
2025-08-09 11:00:00+00:00,321.92,322.0,321.01,321.6,99032
2025-08-09 12:00:00+00:00,321.6,321.62,320.9,321.27,101587
2025-08-09 13:00:00+00:00,321.2,321.42,320.8,320.8,40831
2025-08-09 14:00:00+00:00,320.99,321.0,320.55,320.56,34946
2025-08-09 15:00:00+00:00,320.57,320.95,320.01,320.05,58272
2025-08-09 16:00:00+00:00,320.05,320.57,319.72,320.43,37738
2025-08-09 17:00:00+00:00,320.43,320.43,320.2,320.34,33204
2025-08-09 18:00:00+00:00,320.34,320.56,320.2,320.21,24257
2025-08-09 19:00:00+00:00,320.54,320.89,320.2,320.51,24186
